id,title,author,register,subjects
PG1522,Julius Caesar,"Shakespeare, William",drama,"{'Tragedies', 'Conspiracies -- Drama', 'Assassins -- Drama', 'Caesar, Julius -- Assassination -- Drama', 'Rome -- History -- Civil War, 43-31 B.C. -- Drama', 'Brutus, Marcus Junius, 85 B.C.?-42 B.C. -- Drama'}"
PG1542,The Two Noble Kinsmen,Shakespeare (spurious and doubtful works),drama,"{'Tragicomedy', 'Athens (Greece) -- Drama', 'Knights and knighthood -- Drama'}"
PG5397,Dr. Jonathan,"Churchill, Winston",drama,"{'Mills and mill-work -- Management -- Drama', 'New England -- Drama', 'World War, 1914-1918 -- Drama', 'Veterans -- United States -- Drama'}"
PG45793,"Momus Triumphans: or, the Plagiaries of the English Stage (1688[1687])","Langbaine, Gerard",drama,{'English drama -- Bibliography'}
PG33575,The Comedies of Carlo Goldoni: edited with an introduction by Helen Zimmern,"Goldoni, Carlo",drama,"{'Comedies', 'Goldoni, Carlo, 1707-1793 -- Translations into English'}"
PG28041,Selections from the Poems and Plays of Robert Browning,"Browning, Robert",drama,"{'English poetry', 'Poetry -- Collections', 'Drama'}"
PG49771,The Unknown; A Play in Three Acts,"Maugham, W. Somerset (William Somerset)",drama,"{'England -- Social life and customs -- 20th century -- Drama', 'Faith -- Drama', 'World War, 1914-1918 -- England -- Drama'}"
PG10865,Play-Making: A Manual of Craftsmanship,"Archer, William",drama,{'Drama -- Technique'}
PG29222,The Prince of Parthia: A Tragedy,"Godfrey, Thomas",drama,"{'Tragedies', 'American drama'}"
PG8869,Tales from Bohemia,"Stephens, Robert Neilson",drama,"{'New York (N.Y.) -- Fiction', 'Short stories', 'Theater -- Fiction'}"
PG16198,Her Own Way: A Play in Four Acts,"Fitch, Clyde",drama,{'American drama -- 20th century'}
PG14040,Household Gods: A Comedy,"Crowley, Aleister",drama,{'English drama'}
PG19407,"Speed the Plough: A Comedy, In Five Acts; As Performed At The Theatre Royal, Covent Garden","Morton, Thomas",drama,{'English drama'}
PG45375,"Plays by August Strindberg, First Series","Strindberg, August",drama,"{'Strindberg, August, 1849-1912 -- Translations into English', 'Swedish drama -- Translations into English'}"
PG854,A Woman of No Importance,"Wilde, Oscar",drama,"{'Man-woman relationships -- Drama', 'English drama'}"
PG53655,Telephoning to Santa Claus,"MacDonald, John D.",drama,{'Christmas plays'}
PG45166,How Robin Hood Once Was a Wait: A Miracle Play or Christmas Masque,"Hazard, Rowland Gibson",drama,{'Robin Hood (Legendary character) -- Drama'}
PG28511,The Tree That Saved Connecticut,"Carlton, Henry Fisk",drama,"{'Charter Oak (Hartford, Conn.)', 'Radio plays'}"
PG5167,The Countess Cathleen,"Yeats, W. B. (William Butler)",drama,"{'Famines -- Ireland -- Drama', 'Nobility -- Ireland -- Drama'}"
PG2250,Richard II,"Shakespeare, William",drama,"{'Tragedies', 'Great Britain -- History -- Richard II, 1377-1399 -- Drama', 'Richard II, King of England, 1367-1400 -- Drama', 'Historical drama'}"
PG15878,"The Stepmother, A Drama in Five Acts","Balzac, Honoré de",drama,"{'France -- Social life and customs -- 19th century -- Drama', 'French drama -- 19th century -- Translations into English'}"
PG47240,"Beaumont and Fletcher's Works, Vol. 09 of 10","Beaumont, Francis",drama,{'English drama'}
PG17581,The Romancers: A Comedy in Three Acts,"Rostand, Edmond",drama,{'French drama -- Translations into English'}
PG46138,A Rough Diamond: A Comic Drama in One Act,"Buckstone, John Baldwin",drama,"{'Comedies', 'English drama -- 19th century'}"
PG17061,Class of '29,"Hastings, Milo",drama,"{'College graduates -- Drama', 'Depressions -- 1929 -- United States -- Drama', 'American drama -- 20th century'}"
PG1736,The Life and Death of the Lord Cromwell,Shakespeare (spurious and doubtful works),drama,"{'Cromwell, Thomas, Earl of Essex, 1485?-1540 -- Drama'}"
PG37808,Carlyon Sahib: A Drama in Four Acts,"Murray, Gilbert",drama,{'English drama -- 19th century'}
PG5604,Getting Married,"Shaw, Bernard",drama,"{'Weddings -- Drama', 'Married people -- Drama', 'Marriage -- Drama'}"
PG1129,The Tragedy of Macbeth,"Shakespeare, William",drama,"{'Tragedies', 'Macbeth, King of Scotland, active 11th century -- Drama', 'Regicides -- Drama', 'Scotland -- Kings and rulers -- Drama'}"
PG1240,The Playboy of the Western World: A Comedy in Three Acts,"Synge, J. M. (John Millington)",drama,{'Ireland -- Drama'}
PG45794,"A Select Collection of Old English Plays, Volume 05",,drama,{'English drama'}
PG49728,"How to Settle Accounts with your Laundress: An Original Farce, in One Act","Coyne, J. Stirling (Joseph Stirling)",drama,"{'Comedies', 'English drama -- 19th century'}"
PG31303,Euphorion - Vol. I: Being Studies of the Antique and the Mediaeval in the Renaissance,"Lee, Vernon",drama,"{'Love', 'Boiardo, Matteo Maria, 1440 or 1441-1494', 'English drama -- Early modern and Elizabethan, 1500-1600 -- History and criticism', 'Renaissance -- Italy', 'Epic poetry, Italian -- History and criticism', 'Civilization, Medieval'}"
PG3825,Pygmalion,"Shaw, Bernard",drama,"{'Linguistics teachers -- Drama', 'Flower vending -- Drama', 'London (England) -- Drama', 'Speech and social status -- Drama', 'Social classes -- Drama', 'Comedies'}"
PG46044,A Little Change: A Farce in One Scene,"Grundy, Sydney",drama,"{'Comedies', 'English drama -- 19th century'}"
PG16966,"Shakespearean Tragedy: Lectures on Hamlet, Othello, King Lear, Macbeth","Bradley, A. C. (Andrew Cecil)",drama,"{'Shakespeare, William, 1564-1616 -- Tragedies'}"
PG34356,Fires of St. John: A Drama in Four Acts,"Sudermann, Hermann",drama,{'German drama -- Translations into English'}
PG1102,The Third Part of King Henry the Sixth,"Shakespeare, William",drama,"{'Henry VI, King of England, 1421-1471 -- Drama', 'Great Britain -- History -- Henry VI, 1422-1461 -- Drama', 'Great Britain -- Kings and rulers -- Drama', 'Historical drama'}"
PG2878,The Disguising at Hertford,"Lydgate, John",drama,"{'England -- Drama', 'Comedy', 'Marriage -- Drama'}"
PG2027,"Tartuffe; Or, The Hypocrite",Molière,drama,"{'Comedies', 'French drama -- 17th century -- Translations into English'}"
PG14417,The Agamemnon of Aeschylus: Translated into English Rhyming Verse with Explanatory Notes,Aeschylus,drama,"{'Agamemnon, King of Mycenae (Mythological character) -- Drama'}"
PG2570,Two Men of Sandy Bar: A Drama,"Harte, Bret",drama,"{'California -- History -- 1846-1850 -- Drama', 'American drama -- 19th century', 'California -- Gold discoveries -- Drama'}"
PG26146,Charles Frohman: Manager and Man,"Marcosson, Isaac Frederick",drama,"{'Frohman, Charles, 1860-1915', 'Theater -- United States'}"
PG49993,"Polite Satires: Containing The Unknown Hand, The Volcanic Island, Square Pegs","Bax, Clifford",drama,"{'English drama', 'One-act plays'}"
PG36257,The Fatal Falsehood: A Tragedy. In Five Acts,"More, Hannah",drama,"{'Verse Drama, English -- Early Works to 1800', 'English Drama (Tragedy)'}"
PG47559,The Prude's Progress: A Comedy in Three Acts,"Phillpotts, Eden",drama,"{'Comedies', 'English drama -- 19th century'}"
PG1517,The Merry Wives of Windsor,"Shakespeare, William",drama,"{'Married women -- Drama', 'Windsor (Berkshire, England) -- Drama', 'Falstaff, John, Sir (Fictitious character) -- Drama', 'Comedies'}"
PG47560,The Schoolmistress: A Farce in Three Acts,"Pinero, Arthur Wing",drama,"{'Comedies', 'English drama -- 19th century'}"
PG8688,"The Eleven Comedies, Volume 1",Aristophanes,drama,"{'Greek drama (Comedy) -- Translations into English', 'Athens (Greece) -- Drama', 'Comedies', 'Aristophanes -- Translations into English'}"
PG37416,The Princess of Bagdad: A Play In Three Acts,"Dumas, Alexandre",drama,{'French drama -- 19th century -- Translations into English'}
PG36790,A Book About the Theater,"Matthews, Brander",drama,"{'Theater -- History', 'Theater', 'Drama -- History and criticism'}"
PG28305,A Likely Story,"Howells, William Dean",drama,{'American drama -- 19th century'}
PG1776,King Richard II,"Shakespeare, William",drama,"{'Tragedies', 'Great Britain -- History -- Richard II, 1377-1399 -- Drama', 'Richard II, King of England, 1367-1400 -- Drama', 'Historical drama'}"
PG6681,"Sganarelle, or, the Self-Deceived Husband",Molière,drama,"{'Molière, 1622-1673 -- Translations into English', 'French drama (Comedy) -- Translations into English'}"
PG3834,"Hassan : the story of Hassan of Bagdad, and how he came to make the golden journey to Samarkand : a play in five acts","Flecker, James Elroy",drama,{'Iraq -- Drama'}
PG46198,"Conquest; Or, A Piece of Jade; a New Play in Three Acts","Stopes, Marie Carmichael",drama,"{'London (England) -- Drama', 'New Zealand -- Drama'}"
PG5059,Plays : Fifth Series,"Galsworthy, John",drama,{'England -- Drama'}
PG1510,Love's Labour's Lost,"Shakespeare, William",drama,"{'Navarre (Kingdom) -- Drama', 'Courts and courtiers -- Drama', 'Comedies', 'Princesses -- Drama'}"
PG19826,The White Christmas and other Merry Christmas Plays,"Hare, Walter Ben",drama,{'Christmas plays'}
PG2543,Polyeucte,"Corneille, Pierre",drama,"{'Polyeuctus, Saint, -approximately 259 -- Drama', 'French drama -- Translations into English'}"
PG15999,The Theater (1720),"Falstaffe, John, Sir",drama,"{'Theater -- Periodicals', 'English periodicals -- History', 'Theater -- Great Britain -- History'}"
PG2906,The Silver Box: A Comedy in Three Acts,"Galsworthy, John",drama,{'English drama (Comedy)'}
PG4035,Greek Studies: a Series of Essays,"Pater, Walter",drama,"{'Greek drama -- History and criticism', 'Art, Greek', 'Mythology, Greek'}"
PG34814,My Actor-Husband: A true story of American stage life,Anonymous,drama,"{'Married people -- Fiction', 'Actors -- Fiction', 'Theater -- Moral and ethical aspects -- Fiction'}"
PG6923,The Miser,Molière,drama,"{'Misers -- Drama', 'Comedies', 'Molière, 1622-1673 -- Translations into English'}"
PG3301,The Naturewoman,"Sinclair, Upton",drama,{'American drama -- 20th century'}
PG1787,Hamlet,"Shakespeare, William",drama,"{'Revenge -- Drama', 'Princes -- Drama', ""Murder victims' families -- Drama"", 'Tragedies', 'Kings and rulers -- Succession -- Drama', 'Fathers -- Death -- Drama', 'Denmark -- Drama', 'Hamlet (Legendary character) -- Drama'}"
PG2917,The Skin Game (A Tragi-Comedy),"Galsworthy, John",drama,"{'Social conflict -- Great Britain -- Drama', 'English drama'}"
PG48171,"The tragical acts, or comical tragedies of Punch and Judy","Judd, W. J. (William J.)",drama,"{'Puppet plays', 'Punch and Judy'}"
PG12222,The Faithful Shepherdess: The Works of Francis Beaumont and John Fletcher (Volume 2 of 10).,"Fletcher, John",drama,"{'Tragicomedy', 'English drama -- 17th century'}"
PG21020,The Little Clay Cart: Mrcchakatika,Sudraka,drama,"{'Indic drama', 'Sanskrit drama -- Translations into English'}"
PG6790,Demetrius: A Play,"Schiller, Friedrich",drama,{'Drama'}
PG27552,Representative Plays by American Dramatists: 1856-1911: Rip van: Winkle,"Burke, Charles",drama,{'American drama'}
PG3768,The Lamp and the Bell: A Drama In Five Acts,"Millay, Edna St. Vincent",drama,"{'Stepsisters -- Drama', 'Princesses -- Drama', 'American drama -- 20th century'}"
PG36491,The Toy Shop (1735) The King and the Miller of Mansfield (1737),"Dodsley, Robert",drama,{'English drama -- 18th century'}
PG47116,"""Their Majesties' Servants."" Annals of the English Stage (Volume 1 of 3)","Doran, Dr. (John)",drama,"{'Actors -- Great Britain', 'Theater -- Great Britain -- History'}"
PG51282,"Lords and Lovers, and Other Dramas","Dargan, Olive Tilford",drama,{'American drama -- 20th century'}
PG1945,Egmont,"Goethe, Johann Wolfgang von",drama,"{'Tragedies', 'Egmont, Lamoraal, Graaf van, 1522-1568 -- Drama'}"
PG39133,"The Dramas of Victor Hugo: Mary Tudor, Marion de Lorme, Esmeralda","Hugo, Victor",drama,{'French drama -- 19th century -- Translations into English'}
PG46605,Thomas Otway: The Best Plays of the Old Dramatists,"Otway, Thomas",drama,"{'Otway, Thomas, 1652-1685', 'English drama -- 17th century'}"
PG47635,Alice's Blighted Profession: A Sketch for Girls,"Clifford, Helen C.",drama,{'Girls -- Drama'}
PG49778,The Profligate: A Play in Four Acts,"Pinero, Arthur Wing",drama,"{'Man-woman relationships -- Drama', 'Married people -- Drama', 'English drama -- 19th century'}"
PG10850,"Philaster; Or, Love Lies a Bleeding","Fletcher, John",drama,"{'Sicily (Italy) -- Drama', 'Tragicomedy', 'Love -- Drama', 'Kings and rulers -- Succession -- Drama', 'English drama'}"
PG1512,The Tragedy of King Richard the Second,"Shakespeare, William",drama,"{'Tragedies', 'Great Britain -- History -- Richard II, 1377-1399 -- Drama', 'Richard II, King of England, 1367-1400 -- Drama', 'Historical drama'}"
PG2246,All's Well That Ends Well,"Shakespeare, William",drama,"{'Married women -- Drama', 'Florence (Italy) -- Drama', 'Comedies', 'Runaway husbands -- Drama'}"
PG35961,The Inconstant,"Farquhar, George",drama,"{'English drama -- 18th century', 'Comedies'}"
PG34871,The Englishman from Paris,"Murphy, Arthur",drama,{'Drama'}
PG14246,Mercadet: A Comedy in Three Acts,"Balzac, Honoré de",drama,"{'Comedies', 'French drama -- 19th century -- Translations into English'}"
PG22146,De Turkey and De Law: A Comedy in Three Acts,"Hurston, Zora Neale",drama,"{'American drama', 'African Americans -- Drama'}"
PG5333,Every Man in His Humor,"Jonson, Ben",drama,"{'English drama (Comedy)', 'London (England) -- Drama'}"
PG1119,The Life of King Henry the Fifth,"Shakespeare, William",drama,"{'Great Britain -- History -- Henry V, 1413-1422 -- Drama', 'Henry V, King of England, 1387-1422 -- Drama', 'Great Britain -- Kings and rulers -- Drama', 'Historical drama'}"
PG1110,King John,"Shakespeare, William",drama,"{'John, King of England, 1167-1216 -- Drama', 'Great Britain -- History -- John, 1199-1216 -- Drama'}"
PG36307,The Ghetto: A Drama in Four Acts,"Heijermans, Herman",drama,"{'Jews -- Drama', 'Religious drama', 'Dutch drama -- Translations into English'}"
PG1784,King Henry V,"Shakespeare, William",drama,"{'Great Britain -- History -- Henry V, 1413-1422 -- Drama', 'Henry V, King of England, 1387-1422 -- Drama', 'Great Britain -- Kings and rulers -- Drama', 'Historical drama'}"
PG1134,The Winter's Tale,"Shakespeare, William",drama,"{'Fathers and daughters -- Drama', 'Tragicomedy', 'Castaways -- Drama', 'Sicily (Italy) -- Kings and rulers -- Drama', 'Married people -- Drama'}"
PG36256,"The Inflexible Captive: A Tragedy, in Five Acts","More, Hannah",drama,"{'Tragedies', 'Regulus, Marcus Atilius, -250 B.C.? -- Drama'}"
PG28051,Caesar Rodney's Ride,"Carlton, Henry Fisk",drama,"{'Radio plays', 'Rodney, Caesar, 1728-1784 -- Drama'}"
PG14095,The Thirteenth Chair: A Play in Three Acts,"Veiller, Bayard",drama,"{'Crime -- Drama', 'Detective and mystery plays'}"
PG52088,Tête-d'Or: A play in three acts,"Claudel, Paul",drama,{'French drama -- 19th century -- Translations into English'}
PG5071,The Philanderer,"Shaw, Bernard",drama,"{'Man-woman relationships -- Drama', 'Paramours -- Drama', 'Marriage -- Drama'}"
PG21334,The Beaux-Stratagem,"Farquhar, George",drama,"{'English drama (Comedy)', 'Comedies'}"
PG554,The Contrast,"Tyler, Royall",drama,"{'American drama (Comedy)', 'Comedies'}"
PG9070,The Imaginary Invalid,Molière,drama,"{'Hypochondria -- Drama', 'Comedies', 'Molière, 1622-1673 -- Translations into English'}"
PG13006,"Representative Plays by American Dramatists: 1856-1911: Paul Kauvar; or, Anarchy","MacKaye, Steele",drama,{'American drama'}
PG52582,"Drake; or, the Transfer of the Trident: A National Drama","MacOubrey, William",drama,"{'Elizabeth I, Queen of England, 1533-1603 -- Drama', 'Drake, Francis, approximately 1540-1596 -- Drama', 'English drama -- 19th century'}"
PG26612,A Pirate of Parts,"Neville, Richard",drama,{'Theater -- Fiction'}
PG49407,"Nevada; or, The Lost Mine, A Drama in Three Acts","Baker, George M. (George Melville)",drama,"{'American drama -- 19th century', 'Gold mines and mining -- Drama'}"
PG3490,The Admirable Crichton,"Barrie, J. M. (James Matthew)",drama,"{'Manners and customs -- Drama', 'Shipwrecks -- Drama'}"
PG2289,Rosmersholm,"Ibsen, Henrik",drama,"{'Norwegian drama -- Translations into English', 'Suicide -- Drama', 'Europe -- Social conditions -- 19th century -- Drama'}"
PG1192,The Old Bachelor: A Comedy,"Congreve, William",drama,"{'English drama (Comedy)', 'Comedies'}"
PG1292,The Way of the World,"Congreve, William",drama,{'English drama (Comedy)'}
PG27109,"The Mirror of Taste, and Dramatic Censor, Vol. I, No. 5, May 1810",,drama,"{'Drama -- Periodicals', 'Theater -- Periodicals'}"
PG27817,Gycia: A Tragedy in Five Acts,"Morris, Lewis",drama,"{'Tragedies', 'Drama'}"
PG6784,Love and Intrigue: A Tragedy,"Schiller, Friedrich",drama,"{'Tragedies', 'German drama -- Translations into English', 'Domestic drama'}"
PG1535,The Tragedy of Coriolanus,"Shakespeare, William",drama,"{'Tragedies', 'Generals -- Drama', 'Rome -- Drama', 'Coriolanus, Cnaeus Marcius -- Drama'}"
PG2240,Much Ado about Nothing,"Shakespeare, William",drama,"{'Rejection (Psychology) -- Drama', 'Conspiracies -- Drama', 'Messina (Italy) -- Drama', 'Courtship -- Drama', 'Comedies'}"
PG14549,"Rule a Wife, and Have a Wife: Beaumont & Fletcher's Works (3 of 10)","Fletcher, John",drama,"{'Drama', 'Comedies'}"
PG6563,The Blunderer,Molière,drama,"{'French drama (Comedy) -- Translations into English', 'Sicily (Italy) -- Drama', 'Man-woman relationships -- Drama', 'Comedies', 'Molière, 1622-1673 -- Translations into English'}"
PG3325,Locrine: A Tragedy,"Swinburne, Algernon Charles",drama,"{'Tragedies', 'Britons -- Drama'}"
PG15902,Poker!,"Hurston, Zora Neale",drama,"{'Drama', 'American drama -- Women authors', 'American drama -- African American authors'}"
PG52661,"Short and Sweet: A Comic Drama, in One Act","Troughton, Adolphus Charles",drama,{'English drama -- 19th century'}
PG7279,The Shopkeeper Turned Gentleman,Molière,drama,"{'Middle class -- France -- Drama', 'French drama', 'France -- Social life and customs -- 17th century -- Drama', 'Comedies'}"
PG49602,The Lame Lover: A Comedy in Three Acts,"Foote, Samuel",drama,"{'English drama -- 18th century', 'Comedies'}"
PG52924,"The Colleen Bawn; or, the Brides of Garryowen","Boucicault, Dion",drama,{'Irish drama -- 19th century'}
PG41369,"In Honour Bound: An Original Play, in One Act.: (Suggested by Scribe's Five Act Comedy, ""Une Chaine."")","Grundy, Sydney",drama,{'English drama -- 19th century'}
PG11946,La Tontine,"Le Sage, Alain René",drama,{'French drama -- 18th century -- Translations into English'}
PG50385,Jack Straw: A Farce in Three Acts,"Maugham, W. Somerset (William Somerset)",drama,"{'English drama -- 20th century', 'Great Britain -- Social life and customs -- 20th century -- Drama', 'Great Britain -- History -- Edward VII, 1901-1910 -- Drama'}"
PG1328,The Tinker's Wedding,"Synge, J. M. (John Millington)",drama,{'Ireland -- Drama'}
PG19435,The Mule-Bone:: A Comedy of Negro Life in Three Acts,"Hurston, Zora Neale",drama,{'African Americans -- Drama'}
PG1496,Massacre at Paris,"Marlowe, Christopher",drama,"{'Tragedies', ""Saint Bartholomew's Day, Massacre of, France, 1572 -- Drama"", 'Guise, Henri, duc de, 1550-1588 -- Drama', 'Historical drama'}"
PG3302,The Second-Story Man,"Sinclair, Upton",drama,{'American drama -- 20th century'}
PG875,The Duchess of Padua,"Wilde, Oscar",drama,"{'Tragedies', 'Revenge -- Drama', 'Padua (Italy) -- Drama', 'English drama -- 19th century'}"
PG6562,The Pretentious Young Ladies,Molière,drama,"{'Précieuses -- Drama', 'Women -- France -- Drama', 'Molière, 1622-1673 -- Translations into English', 'French drama (Comedy) -- Translations into English'}"
PG31374,"The Dramatist; Or, Stop Him Who Can! A Comedy, in Five Acts","Reynolds, Frederick",drama,{'Dramatists -- Drama'}
PG10747,Chantecler: Play in Four Acts,"Rostand, Edmond",drama,"{'Roosters -- Drama', 'Birds -- Drama'}"
PG4497,The Sentimentalists,"Meredith, George",drama,{'English drama (Comedy)'}
PG21789,"A Discourse of Life and Death, by Mornay; and  Antonius by Garnier","Garnier, Robert",drama,"{'Antonius, Marcus, 83?-30 B.C. -- Drama', 'Death -- Early works to 1800'}"
PG31112,The Scarlet Stigma: A Drama in Four Acts,"Hawthorne, Nathaniel",drama,{'Adultery -- Drama'}
PG2256,"Henry VI, Part 3","Shakespeare, William",drama,"{'Henry VI, King of England, 1421-1471 -- Drama', 'Great Britain -- History -- Henry VI, 1422-1461 -- Drama', 'Great Britain -- Kings and rulers -- Drama', 'Historical drama'}"
PG6024,The Duke of Gandia,"Swinburne, Algernon Charles",drama,"{'Borgia, Cesare, 1476?-1507 -- Drama', 'Borgia, Lucrezia, 1480-1519 -- Drama', 'Borgia family -- Drama', 'English drama', 'Alexander VI, Pope, 1431-1503 -- Drama', 'Italy -- History -- Drama'}"
PG16753,The Noble Spanish Soldier,"Dekker, Thomas",drama,{'Spain -- Court and courtiers -- Drama'}
PG3013,The Birds,Aristophanes,drama,"{'Greek drama (Comedy) -- Translations into English', 'Athens (Greece) -- Social life and customs -- Drama', 'Birds -- Drama', 'Aristophanes -- Translations into English', 'Imaginary societies -- Drama', 'Gods, Greek -- Drama', 'Comedies'}"
PG12038,Representative Plays by American Dramatists: 1856-1911:: Introduction and Bibliography,"Moses, Montrose Jonas",drama,{'American drama -- Bibliography'}
PG51473,"The Donkey, the Elephant, and the Goat at a Public Meeting","Preston, Jack",drama,"{'United States -- Politics and government -- 20th century -- Drama', 'Political plays'}"
PG5063,The Iphigenia in Tauris of Euripides,Euripides,drama,{'Iphigenia (Mythological character) -- Drama'}
PG47561,"Trelawny of The ""Wells"": A Comedietta in Four Acts","Pinero, Arthur Wing",drama,"{'Theater -- England -- History -- 19th century -- Drama', 'Actresses -- Drama', 'Married people -- Drama', 'Comedies', 'English drama -- 19th century'}"
PG44233,"Plays by August Strindberg, Third Series","Strindberg, August",drama,"{'Strindberg, August, 1849-1912 -- Translations into English', 'Swedish drama -- Translations into English'}"
PG33430,Mosada: A dramatic poem,"Yeats, W. B. (William Butler)",drama,{'Drama'}
PG49180,"A Select Collection of Old English Plays, Volume 15","Dodsley, Robert",drama,{'English drama'}
PG3485,"Annajanska, the Bolshevik Empress","Shaw, Bernard",drama,"{'English drama (Comedy)', 'Nobility -- Drama', 'World War, 1914-1918 -- Drama', 'Soviet Union -- Drama', 'Communism -- Drama'}"
PG4081,The Alchemist,"Jonson, Ben",drama,"{'English drama -- 17th century', 'City and town life -- Drama', 'English drama (Comedy)', 'London (England) -- Drama', 'Alchemists -- Drama'}"
PG4214,The Puritaine Widdow,Shakespeare (spurious and doubtful works),drama,"{'English drama -- Early modern and Elizabethan, 1500-1600', 'Shakespeare, William, 1564-1616 -- Spurious and doubtful works'}"
PG383,"She Stoops to Conquer; Or, The Mistakes of a Night: A Comedy","Goldsmith, Oliver",drama,{'Comedies'}
PG790,Lady Windermere's Fan,"Wilde, Oscar",drama,"{'Aristocracy (Social class) -- Drama', 'Mothers and daughters -- Drama', 'Marriage -- Drama'}"
PG42148,Three Plays,"Pirandello, Luigi",drama,"{'Italian drama -- Translations into English', 'Pirandello, Luigi, 1867-1936 -- Translations into English'}"
PG7310,Mr. Pim Passes By: A Comedy in Three Acts,"Milne, A. A. (Alan Alexander)",drama,{'English drama -- 20th century'}
PG53298,Taking the Census: A Farce,"Guptill, Elizabeth F. (Elizabeth Frances)",drama,"{'Drama', 'Comedies'}"
PG5058,Plays : Fourth Series,"Galsworthy, John",drama,{'England -- Drama'}
PG41311,Five Plays,"Dunsany, Lord",drama,{'English drama'}
PG46420,"Married Life: A Comedy, in Three Acts","Buckstone, John Baldwin",drama,"{'Comedies', 'English drama -- 19th century'}"
PG41033,The Silver Shield: An Original Comedy in Three Acts,"Grundy, Sydney",drama,"{'Comedies', 'English drama -- 19th century'}"
PG2782,Wilhelm Tell,"Schiller, Friedrich",drama,"{'Tell, Wilhelm -- Drama'}"
PG3618,Arms and the Man,"Shaw, Bernard",drama,"{'Soldiers -- Bulgaria -- Drama', 'Italians -- Bulgaria -- Drama', 'Love -- Drama', 'War -- Drama', 'Man-woman relationships -- Drama', 'Serbo-Bulgarian War, 1885 -- Drama', 'Bulgaria -- Drama'}"
PG14460,"Faust; a Tragedy, Translated from the German of Goethe","Goethe, Johann Wolfgang von",drama,"{'Legends -- Germany -- Drama', 'Magicians -- Drama', 'Faust, -approximately 1540 -- Drama', 'German poetry -- Translations into English'}"
PG40148,"The Footlights, Fore and Aft","Pollock, Channing",drama,{'Theater'}
PG18230,"How to Write a Play: Letters from Augier, Banville, Dennery, Dumas, Gondinet, Labiche, Legouvé, Pailleron, Sardou and Zola",,drama,"{'Drama -- Technique', 'Playwriting'}"
PG10039,"The Works of Aphra Behn, Volume III","Behn, Aphra",drama,{'English drama -- 17th century'}
PG53941,The Theatrocrat: A Tragic Play of Church and Stage,"Davidson, John",drama,{'Drama'}
PG31592,"Cato: A Tragedy, in Five Acts","Addison, Joseph",drama,"{'Tragedies', 'Cato, Marcus Porcius, 95 B.C.-46 B.C. -- Drama'}"
PG23053,Night of the Living Dead,"Romero, George A.",drama,"{'Horror films', 'Zombie films', 'Cannibalism -- Drama', 'Radiation -- Drama', 'Dead -- Drama'}"
PG4665,Signora Fantastici (A Dramatic Proverb),"Staël, Madame de (Anne-Louise-Germaine)",drama,{'French drama -- 19th century -- Translations into English'}
PG35242,The Awakening of Spring: A Tragedy of Childhood,"Wedekind, Frank",drama,{'German drama -- Translations into English'}
PG19559,Book of illustrations : Ancient Tragedy,Aeschylus,drama,{'Greek drama (Tragedy) -- Translations into English'}
PG6786,The Piccolomini: A Play,"Schiller, Friedrich",drama,"{""Thirty Years' War, 1618-1648 -- Drama"", 'Wallenstein, Albrecht Wenzel Eusebius von, Herzog von Friedland, 1583-1634 -- Drama'}"
PG41750,The Magistrate: A Farce in Three Acts,"Pinero, Arthur Wing",drama,"{'Comedies', 'English drama -- 19th century'}"
PG6347,Hobson's Choice: A Lancashire Comedy in Four Acts,"Brighouse, Harold",drama,"{'Sisters -- Drama', 'English drama -- 20th century', 'Fathers and daughters -- Drama'}"
PG9050,"A Select Collection of Old English Plays, Volume 01",,drama,{'English drama'}
PG3386,The Editor's Relations with the Young Contributor (from Literature and Life),"Howells, William Dean",essays,"{'Authors', 'Essays'}"
PG23481,The Perfect Gentleman,"Bergengren, Ralph",essays,{'Essays'}
PG1295,"Ceres' Runaway, and Other Essays","Meynell, Alice",essays,{'English essays'}
PG20493,Stories and Sketches,"Caswell, Harriet S.",essays,"{'Short stories', 'Essays'}"
PG577,"The Works of Samuel Johnson, in Sixteen Volumes. Volume 04","Johnson, Samuel",essays,{'Essays'}
PG4498,Miscellaneous Prose,"Meredith, George",essays,{'Essays'}
PG13708,Walking-Stick Papers,"Holliday, Robert Cortes",essays,{'Essays'}
PG16529,Lost Leaders,"Lang, Andrew",essays,{'Essays'}
PG3121,"Thoughts Suggested by Mr. Froude's ""Progress""","Warner, Charles Dudley",essays,{'Essays'}
PG6304,Without Prejudice,"Zangwill, Israel",essays,{'Essays'}
PG39997,Library Notes,"Russell, A. P. (Addison Peale)",essays,{'American essays'}
PG3389,Literature and Life (Complete),"Howells, William Dean",essays,"{'Short stories', 'Literature -- Collections', 'Essays'}"
PG11911,The Silent Isle,"Benson, Arthur Christopher",essays,{'English essays'}
PG13448,The Pleasures of Ignorance,"Lynd, Robert",essays,{'Essays'}
PG20768,Memories and Studies,"James, William",essays,"{'Speeches, addresses, etc.', 'Essays'}"
PG3589,Essays of Michel de Montaigne — Volume 09,"Montaigne, Michel de",essays,{'French essays -- Translations into English'}
PG16507,"Lazy Thoughts of a Lazy Girl: Sister of that ""Idle Fellow.""","Wren, Jenny",essays,{'English essays'}
PG8092,Tremendous Trifles,"Chesterton, G. K. (Gilbert Keith)",essays,{'English essays'}
PG52438,Imperfectly Proper,"Donovan, Peter",essays,"{'Canadian essays', 'Canadian wit and humor'}"
